TIME,PRICE
16-11-2017 22:00,28.08
16-11-2017 23:00,25.51
17-11-2017 00:00,21.31
17-11-2017 01:00,20.11
17-11-2017 02:00,19.65
17-11-2017 03:00,18.70
17-11-2017 04:00,17.79
17-11-2017 05:00,21.41
17-11-2017 06:00,30.63
17-11-2017 07:00,33.67
17-11-2017 08:00,34.59
17-11-2017 09:00,33.56
17-11-2017 10:00,33.46
17-11-2017 11:00,32.70
17-11-2017 12:00,31.35
17-11-2017 13:00,30.33
17-11-2017 14:00,28.53
17-11-2017 15:00,28.04
17-11-2017 16:00,29.51
17-11-2017 17:00,36.97
17-11-2017 18:00,34.32
17-11-2017 19:00,32.33
17-11-2017 20:00,30.90
17-11-2017 21:00,26.99
17-11-2017 22:00,24.54
17-11-2017 23:00,23.14
18-11-2017 00:00,21.79
18-11-2017 01:00,20.97
18-11-2017 02:00,20.41
18-11-2017 03:00,19.72
18-11-2017 04:00,19.42
18-11-2017 05:00,19.87
18-11-2017 06:00,20.75
18-11-2017 07:00,24.85
18-11-2017 08:00,27.01
18-11-2017 09:00,27.87
18-11-2017 10:00,26.86
18-11-2017 11:00,26.41
18-11-2017 12:00,25.06
18-11-2017 13:00,24.47
18-11-2017 14:00,23.73
18-11-2017 15:00,23.35
18-11-2017 16:00,23.67
18-11-2017 17:00,27.86
18-11-2017 18:00,26.83
18-11-2017 19:00,25.98
18-11-2017 20:00,25.05
18-11-2017 21:00,23.66
18-11-2017 22:00,21.00
18-11-2017 23:00,19.73
19-11-2017 00:00,20.42
19-11-2017 01:00,20.24
19-11-2017 02:00,19.62
19-11-2017 03:00,19.11
19-11-2017 04:00,19.43
19-11-2017 05:00,19.91
19-11-2017 06:00,19.67
19-11-2017 07:00,20.29
19-11-2017 08:00,22.05
19-11-2017 09:00,23.92
19-11-2017 10:00,23.14
19-11-2017 11:00,23.17
19-11-2017 12:00,22.89
19-11-2017 13:00,22.80
19-11-2017 14:00,22.48
19-11-2017 15:00,22.50
19-11-2017 16:00,25.12
19-11-2017 17:00,31.68
19-11-2017 18:00,30.88
19-11-2017 19:00,30.58
19-11-2017 20:00,30.38
19-11-2017 21:00,28.77
19-11-2017 22:00,25.28
19-11-2017 23:00,23.50
20-11-2017 00:00,22.57
20-11-2017 01:00,22.31
20-11-2017 02:00,21.94
20-11-2017 03:00,21.25
20-11-2017 04:00,20.31
20-11-2017 05:00,24.81
20-11-2017 06:00,30.45
20-11-2017 07:00,37.01
20-11-2017 08:00,32.87
20-11-2017 09:00,30.26
20-11-2017 10:00,29.02
20-11-2017 11:00,27.41
20-11-2017 12:00,25.78
20-11-2017 13:00,24.58
20-11-2017 14:00,23.58
20-11-2017 15:00,23.29
20-11-2017 16:00,24.17
20-11-2017 17:00,30.66
20-11-2017 18:00,29.62
20-11-2017 19:00,28.26
20-11-2017 20:00,28.29
20-11-2017 21:00,25.65
20-11-2017 22:00,24.61
20-11-2017 23:00,22.64
21-11-2017 00:00,19.35
21-11-2017 01:00,18.08
21-11-2017 02:00,17.33
21-11-2017 03:00,15.04
21-11-2017 04:00,13.57
21-11-2017 05:00,17.74
21-11-2017 06:00,25.54
21-11-2017 07:00,29.04
21-11-2017 08:00,28.00
21-11-2017 09:00,27.37
21-11-2017 10:00,26.97
21-11-2017 11:00,25.60
21-11-2017 12:00,24.19
21-11-2017 13:00,23.83
21-11-2017 14:00,23.51
21-11-2017 15:00,23.63
21-11-2017 16:00,24.41
21-11-2017 17:00,32.76
21-11-2017 18:00,31.36
21-11-2017 19:00,29.56
21-11-2017 20:00,28.60
21-11-2017 21:00,25.08
21-11-2017 22:00,23.08
21-11-2017 23:00,21.87
22-11-2017 00:00,20.44
22-11-2017 01:00,20.00
22-11-2017 02:00,19.74
22-11-2017 03:00,19.72
22-11-2017 04:00,19.86
22-11-2017 05:00,22.53
22-11-2017 06:00,30.91
22-11-2017 07:00,31.83
22-11-2017 08:00,30.07
22-11-2017 09:00,29.07
22-11-2017 10:00,29.73
22-11-2017 11:00,28.90
22-11-2017 12:00,27.14
22-11-2017 13:00,26.57
22-11-2017 14:00,25.56
22-11-2017 15:00,25.55
22-11-2017 16:00,27.62
22-11-2017 17:00,35.59
22-11-2017 18:00,35.43
22-11-2017 19:00,33.85
22-11-2017 20:00,33.39
22-11-2017 21:00,30.36
22-11-2017 22:00,25.50
22-11-2017 23:00,23.63
23-11-2017 00:00,22.86
23-11-2017 01:00,21.86
23-11-2017 02:00,21.28
23-11-2017 03:00,20.75
23-11-2017 04:00,20.81
23-11-2017 05:00,21.61
23-11-2017 06:00,23.33
23-11-2017 07:00,25.10
23-11-2017 08:00,25.87
23-11-2017 09:00,27.37
23-11-2017 10:00,26.30
23-11-2017 11:00,25.64
23-11-2017 12:00,23.46
23-11-2017 13:00,22.33
23-11-2017 14:00,21.82
23-11-2017 15:00,21.73
23-11-2017 16:00,21.90
23-11-2017 17:00,24.65
23-11-2017 18:00,25.09
23-11-2017 19:00,24.40
23-11-2017 20:00,24.03
23-11-2017 21:00,22.94
23-11-2017 22:00,22.26
23-11-2017 23:00,21.30
24-11-2017 00:00,19.78
24-11-2017 01:00,18.06
24-11-2017 02:00,17.27
24-11-2017 03:00,15.01
24-11-2017 04:00,14.87
24-11-2017 05:00,15.62
24-11-2017 06:00,15.89
24-11-2017 07:00,22.14
24-11-2017 08:00,22.89
24-11-2017 09:00,22.85
24-11-2017 10:00,21.95
24-11-2017 11:00,21.11
24-11-2017 12:00,19.59
24-11-2017 13:00,18.71
24-11-2017 14:00,18.55
24-11-2017 15:00,18.06
24-11-2017 16:00,18.37
24-11-2017 17:00,23.63
24-11-2017 18:00,23.11
24-11-2017 19:00,22.56
24-11-2017 20:00,22.26
24-11-2017 21:00,21.59
24-11-2017 22:00,20.40
24-11-2017 23:00,18.97
25-11-2017 00:00,16.43
25-11-2017 01:00,14.08
25-11-2017 02:00,12.28
25-11-2017 03:00,10.83
25-11-2017 04:00,8.41
25-11-2017 05:00,11.92
25-11-2017 06:00,14.51
25-11-2017 07:00,20.09
25-11-2017 08:00,21.32
25-11-2017 09:00,22.07
25-11-2017 10:00,22.04
25-11-2017 11:00,21.75
25-11-2017 12:00,20.95
25-11-2017 13:00,20.01
25-11-2017 14:00,19.47
25-11-2017 15:00,19.35
25-11-2017 16:00,20.92
25-11-2017 17:00,25.25
25-11-2017 18:00,23.54
25-11-2017 19:00,23.08
25-11-2017 20:00,22.65
25-11-2017 21:00,22.14
25-11-2017 22:00,20.94
25-11-2017 23:00,19.79
26-11-2017 00:00,19.74
26-11-2017 01:00,19.33
26-11-2017 02:00,19.43
26-11-2017 03:00,19.10
26-11-2017 04:00,18.88
26-11-2017 05:00,19.28
26-11-2017 06:00,20.46
26-11-2017 07:00,22.02
26-11-2017 08:00,22.81
26-11-2017 09:00,23.28
26-11-2017 10:00,23.02
26-11-2017 11:00,22.95
26-11-2017 12:00,22.58
26-11-2017 13:00,22.18
26-11-2017 14:00,21.79
26-11-2017 15:00,21.87
26-11-2017 16:00,23.32
26-11-2017 17:00,30.06
26-11-2017 18:00,28.88
26-11-2017 19:00,29.30
26-11-2017 20:00,29.59
26-11-2017 21:00,25.77
26-11-2017 22:00,23.21
26-11-2017 23:00,21.68
27-11-2017 00:00,21.71
27-11-2017 01:00,20.79
27-11-2017 02:00,20.68
27-11-2017 03:00,20.51
27-11-2017 04:00,20.58
27-11-2017 05:00,23.79
27-11-2017 06:00,31.01
27-11-2017 07:00,35.06
27-11-2017 08:00,30.01
27-11-2017 09:00,29.38
27-11-2017 10:00,28.38
27-11-2017 11:00,28.15
27-11-2017 12:00,26.28
27-11-2017 13:00,24.76
27-11-2017 14:00,23.63
27-11-2017 15:00,23.66
27-11-2017 16:00,24.21
27-11-2017 17:00,30.01
27-11-2017 18:00,28.79
27-11-2017 19:00,28.16
27-11-2017 20:00,26.70
27-11-2017 21:00,24.55
27-11-2017 22:00,21.37
27-11-2017 23:00,20.05
28-11-2017 00:00,15.15
28-11-2017 01:00,13.72
28-11-2017 02:00,12.65
28-11-2017 03:00,10.25
28-11-2017 04:00,9.95
28-11-2017 05:00,11.43
28-11-2017 06:00,21.03
28-11-2017 07:00,26.24
28-11-2017 08:00,23.82
28-11-2017 09:00,23.44
28-11-2017 10:00,21.99
28-11-2017 11:00,22.11
28-11-2017 12:00,21.71
28-11-2017 13:00,21.42
28-11-2017 14:00,20.99
28-11-2017 15:00,21.32
28-11-2017 16:00,22.05
28-11-2017 17:00,29.70
28-11-2017 18:00,28.04
28-11-2017 19:00,26.52
28-11-2017 20:00,25.86
28-11-2017 21:00,22.85
28-11-2017 22:00,21.63
28-11-2017 23:00,19.88
29-11-2017 00:00,19.28
29-11-2017 01:00,18.99
29-11-2017 02:00,18.78
29-11-2017 03:00,18.52
29-11-2017 04:00,18.79
29-11-2017 05:00,20.31
29-11-2017 06:00,26.28
29-11-2017 07:00,28.00
29-11-2017 08:00,27.19
29-11-2017 09:00,25.47
29-11-2017 10:00,24.75
29-11-2017 11:00,24.32
29-11-2017 12:00,24.04
29-11-2017 13:00,23.55
29-11-2017 14:00,22.96
29-11-2017 15:00,22.70
29-11-2017 16:00,24.39
29-11-2017 17:00,31.22
29-11-2017 18:00,31.95
29-11-2017 19:00,31.96
29-11-2017 20:00,30.08
29-11-2017 21:00,25.95
29-11-2017 22:00,22.40
29-11-2017 23:00,21.25
30-11-2017 00:00,19.90
30-11-2017 01:00,18.81
30-11-2017 02:00,18.25
30-11-2017 03:00,16.08
30-11-2017 04:00,16.29
30-11-2017 05:00,18.53
30-11-2017 06:00,22.59
30-11-2017 07:00,27.86
30-11-2017 08:00,27.26
30-11-2017 09:00,27.34
30-11-2017 10:00,26.89
30-11-2017 11:00,27.00
30-11-2017 12:00,25.98
30-11-2017 13:00,25.44
30-11-2017 14:00,24.63
30-11-2017 15:00,24.34
30-11-2017 16:00,25.84
30-11-2017 17:00,33.34
30-11-2017 18:00,32.05
30-11-2017 19:00,29.97
30-11-2017 20:00,28.25
30-11-2017 21:00,25.83
30-11-2017 22:00,23.10
30-11-2017 23:00,20.94
01-12-2017 00:00,20.33
01-12-2017 01:00,19.73
01-12-2017 02:00,19.59
01-12-2017 03:00,19.56
01-12-2017 04:00,19.94
01-12-2017 05:00,21.69
01-12-2017 06:00,27.32
01-12-2017 07:00,29.75
01-12-2017 08:00,29.30
01-12-2017 09:00,29.12
01-12-2017 10:00,27.70
01-12-2017 11:00,26.26
01-12-2017 12:00,24.81
01-12-2017 13:00,24.13
01-12-2017 14:00,23.52
01-12-2017 15:00,23.69
01-12-2017 16:00,25.79
01-12-2017 17:00,31.43
01-12-2017 18:00,30.79
01-12-2017 19:00,29.72
01-12-2017 20:00,29.40
01-12-2017 21:00,26.79
01-12-2017 22:00,23.82
01-12-2017 23:00,22.49
02-12-2017 00:00,23.06
02-12-2017 01:00,21.83
02-12-2017 02:00,21.30
02-12-2017 03:00,20.65
02-12-2017 04:00,20.75
02-12-2017 05:00,20.81
02-12-2017 06:00,22.31
02-12-2017 07:00,28.66
02-12-2017 08:00,28.45
02-12-2017 09:00,27.57
02-12-2017 10:00,24.59
02-12-2017 11:00,23.12
02-12-2017 12:00,21.81
02-12-2017 13:00,21.25
02-12-2017 14:00,20.62
02-12-2017 15:00,20.77
02-12-2017 16:00,22.05
02-12-2017 17:00,32.83
02-12-2017 18:00,32.87
02-12-2017 19:00,32.40
02-12-2017 20:00,28.71
02-12-2017 21:00,25.76
02-12-2017 22:00,23.17
02-12-2017 23:00,22.18
03-12-2017 00:00,21.42
03-12-2017 01:00,20.75
03-12-2017 02:00,20.35
03-12-2017 03:00,20.12
03-12-2017 04:00,20.09
03-12-2017 05:00,20.30
03-12-2017 06:00,20.64
03-12-2017 07:00,22.45
03-12-2017 08:00,22.38
03-12-2017 09:00,22.85
03-12-2017 10:00,21.93
03-12-2017 11:00,21.27
03-12-2017 12:00,20.35
03-12-2017 13:00,19.57
03-12-2017 14:00,19.23
03-12-2017 15:00,18.98
03-12-2017 16:00,20.11
03-12-2017 17:00,27.46
03-12-2017 18:00,25.21
03-12-2017 19:00,23.46
03-12-2017 20:00,22.39
03-12-2017 21:00,19.93
03-12-2017 22:00,18.07
03-12-2017 23:00,16.14
04-12-2017 00:00,7.50
04-12-2017 01:00,.76
04-12-2017 02:00,.41
04-12-2017 03:00,-2.14
04-12-2017 04:00,-2.40
04-12-2017 05:00,.04
04-12-2017 06:00,5.16
04-12-2017 07:00,25.65
04-12-2017 08:00,25.34
04-12-2017 09:00,23.44
04-12-2017 10:00,22.48
04-12-2017 11:00,23.64
04-12-2017 12:00,22.16
04-12-2017 13:00,20.99
04-12-2017 14:00,20.38
04-12-2017 15:00,19.31
04-12-2017 16:00,21.01
04-12-2017 17:00,27.51
04-12-2017 18:00,26.01
04-12-2017 19:00,24.01
04-12-2017 20:00,23.17
04-12-2017 21:00,20.63
04-12-2017 22:00,19.61
04-12-2017 23:00,16.54
05-12-2017 00:00,17.00
05-12-2017 01:00,17.16
05-12-2017 02:00,16.59
05-12-2017 03:00,15.92
05-12-2017 04:00,16.11
05-12-2017 05:00,17.72
05-12-2017 06:00,21.79
05-12-2017 07:00,25.61
05-12-2017 08:00,25.04
05-12-2017 09:00,24.80
05-12-2017 10:00,24.84
05-12-2017 11:00,24.98
05-12-2017 12:00,23.96
05-12-2017 13:00,23.72
05-12-2017 14:00,23.22
05-12-2017 15:00,23.35
05-12-2017 16:00,25.48
05-12-2017 17:00,32.49
05-12-2017 18:00,30.30
05-12-2017 19:00,29.94
05-12-2017 20:00,28.27
05-12-2017 21:00,24.64
05-12-2017 22:00,21.87
05-12-2017 23:00,19.58
06-12-2017 00:00,20.48
06-12-2017 01:00,20.26
06-12-2017 02:00,19.83
06-12-2017 03:00,19.54
06-12-2017 04:00,20.09
06-12-2017 05:00,21.82
06-12-2017 06:00,27.24
06-12-2017 07:00,30.53
06-12-2017 08:00,29.57
06-12-2017 09:00,27.73
06-12-2017 10:00,26.55
06-12-2017 11:00,24.28
06-12-2017 12:00,22.71
06-12-2017 13:00,22.35
06-12-2017 14:00,22.02
06-12-2017 15:00,21.82
06-12-2017 16:00,24.84
06-12-2017 17:00,36.61
06-12-2017 18:00,35.42
06-12-2017 19:00,33.85
06-12-2017 20:00,32.82
06-12-2017 21:00,29.65
06-12-2017 22:00,24.30
06-12-2017 23:00,23.06
07-12-2017 00:00,21.93
07-12-2017 01:00,21.25
07-12-2017 02:00,21.01
07-12-2017 03:00,20.99
07-12-2017 04:00,21.50
07-12-2017 05:00,23.78
07-12-2017 06:00,33.95
07-12-2017 07:00,38.68
07-12-2017 08:00,33.31
07-12-2017 09:00,31.05
07-12-2017 10:00,30.98
07-12-2017 11:00,28.10
07-12-2017 12:00,26.26
07-12-2017 13:00,25.94
07-12-2017 14:00,25.26
07-12-2017 15:00,25.21
07-12-2017 16:00,28.98
07-12-2017 17:00,42.22
07-12-2017 18:00,39.57
07-12-2017 19:00,37.71
07-12-2017 20:00,37.29
07-12-2017 21:00,32.96
07-12-2017 22:00,26.33
07-12-2017 23:00,24.21
08-12-2017 00:00,22.39
08-12-2017 01:00,21.34
08-12-2017 02:00,20.73
08-12-2017 03:00,20.49
08-12-2017 04:00,20.81
08-12-2017 05:00,22.49
08-12-2017 06:00,27.19
08-12-2017 07:00,30.62
08-12-2017 08:00,30.15
08-12-2017 09:00,29.29
08-12-2017 10:00,28.78
08-12-2017 11:00,26.98
08-12-2017 12:00,25.52
08-12-2017 13:00,23.52
08-12-2017 14:00,22.00
08-12-2017 15:00,23.61
08-12-2017 16:00,26.58
08-12-2017 17:00,29.67
08-12-2017 18:00,29.21
08-12-2017 19:00,28.72
08-12-2017 20:00,27.93
08-12-2017 21:00,25.32
08-12-2017 22:00,22.67
08-12-2017 23:00,22.19
09-12-2017 00:00,21.72
09-12-2017 01:00,20.51
09-12-2017 02:00,19.73
09-12-2017 03:00,19.06
09-12-2017 04:00,18.26
09-12-2017 05:00,17.80
09-12-2017 06:00,17.03
09-12-2017 07:00,19.04
09-12-2017 08:00,21.22
09-12-2017 09:00,22.74
09-12-2017 10:00,24.86
09-12-2017 11:00,24.99
09-12-2017 12:00,23.09
09-12-2017 13:00,20.13
09-12-2017 14:00,18.62
09-12-2017 15:00,18.25
09-12-2017 16:00,20.29
09-12-2017 17:00,28.45
09-12-2017 18:00,28.02
09-12-2017 19:00,27.49
09-12-2017 20:00,26.47
09-12-2017 21:00,25.05
09-12-2017 22:00,24.06
09-12-2017 23:00,23.45
10-12-2017 00:00,22.63
10-12-2017 01:00,21.83
10-12-2017 02:00,21.32
10-12-2017 03:00,21.20
10-12-2017 04:00,20.59
10-12-2017 05:00,20.77
10-12-2017 06:00,21.88
10-12-2017 07:00,22.91
10-12-2017 08:00,23.40
10-12-2017 09:00,23.29
10-12-2017 10:00,23.11
10-12-2017 11:00,23.15
10-12-2017 12:00,22.70
10-12-2017 13:00,22.00
10-12-2017 14:00,21.86
10-12-2017 15:00,21.68
10-12-2017 16:00,22.61
10-12-2017 17:00,30.85
10-12-2017 18:00,29.19
10-12-2017 19:00,30.72
10-12-2017 20:00,31.07
10-12-2017 21:00,28.00
10-12-2017 22:00,24.75
10-12-2017 23:00,23.34
11-12-2017 00:00,22.19
11-12-2017 01:00,21.55
11-12-2017 02:00,21.41
11-12-2017 03:00,21.45
11-12-2017 04:00,21.24
11-12-2017 05:00,23.14
11-12-2017 06:00,32.42
11-12-2017 07:00,41.68
11-12-2017 08:00,36.85
11-12-2017 09:00,33.34
11-12-2017 10:00,30.55
11-12-2017 11:00,27.61
11-12-2017 12:00,25.87
11-12-2017 13:00,24.92
11-12-2017 14:00,24.44
11-12-2017 15:00,24.36
11-12-2017 16:00,26.25
11-12-2017 17:00,38.39
11-12-2017 18:00,36.11
11-12-2017 19:00,35.26
11-12-2017 20:00,32.31
11-12-2017 21:00,28.19
11-12-2017 22:00,23.42
11-12-2017 23:00,21.18
12-12-2017 00:00,21.19
12-12-2017 01:00,20.29
12-12-2017 02:00,19.94
12-12-2017 03:00,19.70
12-12-2017 04:00,19.92
12-12-2017 05:00,21.04
12-12-2017 06:00,26.12
12-12-2017 07:00,30.33
12-12-2017 08:00,28.29
12-12-2017 09:00,28.64
12-12-2017 10:00,29.25
12-12-2017 11:00,28.18
12-12-2017 12:00,27.36
12-12-2017 13:00,27.07
12-12-2017 14:00,26.79
12-12-2017 15:00,27.26
12-12-2017 16:00,31.45
12-12-2017 17:00,40.97
12-12-2017 18:00,40.96
12-12-2017 19:00,40.50
12-12-2017 20:00,41.11
12-12-2017 21:00,39.37
12-12-2017 22:00,32.92
12-12-2017 23:00,28.34
13-12-2017 00:00,25.74
13-12-2017 01:00,24.57
13-12-2017 02:00,23.94
13-12-2017 03:00,23.65
13-12-2017 04:00,23.59
13-12-2017 05:00,25.95
13-12-2017 06:00,28.46
13-12-2017 07:00,37.82
13-12-2017 08:00,34.46
13-12-2017 09:00,31.31
13-12-2017 10:00,31.18
13-12-2017 11:00,29.53
13-12-2017 12:00,27.13
13-12-2017 13:00,26.75
13-12-2017 14:00,26.01
13-12-2017 15:00,23.45
13-12-2017 16:00,25.48
13-12-2017 17:00,34.07
13-12-2017 18:00,34.90
13-12-2017 19:00,32.95
13-12-2017 20:00,32.08
13-12-2017 21:00,29.48
13-12-2017 22:00,25.52
13-12-2017 23:00,23.17
14-12-2017 00:00,21.83
14-12-2017 01:00,21.82
14-12-2017 02:00,20.98
14-12-2017 03:00,20.41
14-12-2017 04:00,20.61
14-12-2017 05:00,23.15
14-12-2017 06:00,30.16
14-12-2017 07:00,41.10
14-12-2017 08:00,34.58
14-12-2017 09:00,32.54
14-12-2017 10:00,30.16
14-12-2017 11:00,28.92
14-12-2017 12:00,28.32
14-12-2017 13:00,28.56
14-12-2017 14:00,28.50
14-12-2017 15:00,28.30
14-12-2017 16:00,30.53
14-12-2017 17:00,39.94
14-12-2017 18:00,38.35
14-12-2017 19:00,39.51
14-12-2017 20:00,38.44
14-12-2017 21:00,35.48
14-12-2017 22:00,31.22
14-12-2017 23:00,26.14
15-12-2017 00:00,25.13
15-12-2017 01:00,23.63
15-12-2017 02:00,22.74
15-12-2017 03:00,21.61
15-12-2017 04:00,20.49
15-12-2017 05:00,21.93
15-12-2017 06:00,27.92
15-12-2017 07:00,39.99
15-12-2017 08:00,32.36
15-12-2017 09:00,30.38
15-12-2017 10:00,29.16
15-12-2017 11:00,25.79
15-12-2017 12:00,25.57
15-12-2017 13:00,24.42
15-12-2017 14:00,24.25
15-12-2017 15:00,24.13
15-12-2017 16:00,25.98
15-12-2017 17:00,33.10
15-12-2017 18:00,30.03
15-12-2017 19:00,30.28
15-12-2017 20:00,27.76
15-12-2017 21:00,27.14
15-12-2017 22:00,25.12
15-12-2017 23:00,22.16
16-12-2017 00:00,22.97
16-12-2017 01:00,20.90
16-12-2017 02:00,19.49
16-12-2017 03:00,18.23
16-12-2017 04:00,18.11
16-12-2017 05:00,18.96
16-12-2017 06:00,19.73
16-12-2017 07:00,23.80
16-12-2017 08:00,24.44
16-12-2017 09:00,25.31
16-12-2017 10:00,24.44
16-12-2017 11:00,22.59
16-12-2017 12:00,21.36
16-12-2017 13:00,20.42
16-12-2017 14:00,20.53
16-12-2017 15:00,20.66
16-12-2017 16:00,21.24
16-12-2017 17:00,27.33
16-12-2017 18:00,25.99
16-12-2017 19:00,25.53
16-12-2017 20:00,24.61
16-12-2017 21:00,24.44
16-12-2017 22:00,22.19
16-12-2017 23:00,21.50
17-12-2017 00:00,21.37
17-12-2017 01:00,20.27
17-12-2017 02:00,19.75
17-12-2017 03:00,18.56
17-12-2017 04:00,18.49
17-12-2017 05:00,18.64
17-12-2017 06:00,19.38
17-12-2017 07:00,22.60
17-12-2017 08:00,23.89
17-12-2017 09:00,23.67
17-12-2017 10:00,22.21
17-12-2017 11:00,21.80
17-12-2017 12:00,20.85
17-12-2017 13:00,20.99
17-12-2017 14:00,21.08
17-12-2017 15:00,20.79
17-12-2017 16:00,23.27
17-12-2017 17:00,30.75
17-12-2017 18:00,29.35
17-12-2017 19:00,27.27
17-12-2017 20:00,25.42
17-12-2017 21:00,23.17
17-12-2017 22:00,21.60
17-12-2017 23:00,20.39
18-12-2017 00:00,20.31
18-12-2017 01:00,19.40
18-12-2017 02:00,18.67
18-12-2017 03:00,18.15
18-12-2017 04:00,17.43
18-12-2017 05:00,18.98
18-12-2017 06:00,23.79
18-12-2017 07:00,25.07
18-12-2017 08:00,25.82
18-12-2017 09:00,26.97
18-12-2017 10:00,27.14
18-12-2017 11:00,25.93
18-12-2017 12:00,23.47
18-12-2017 13:00,22.53
18-12-2017 14:00,22.28
18-12-2017 15:00,22.02
18-12-2017 16:00,24.23
18-12-2017 17:00,25.68
18-12-2017 18:00,27.15
18-12-2017 19:00,24.76
18-12-2017 20:00,23.72
18-12-2017 21:00,21.85
18-12-2017 22:00,20.69
18-12-2017 23:00,18.25
19-12-2017 00:00,17.49
19-12-2017 01:00,16.71
19-12-2017 02:00,15.73
19-12-2017 03:00,13.71
19-12-2017 04:00,13.66
19-12-2017 05:00,15.56
19-12-2017 06:00,21.31
19-12-2017 07:00,25.11
19-12-2017 08:00,23.48
19-12-2017 09:00,23.42
19-12-2017 10:00,23.61
19-12-2017 11:00,22.90
19-12-2017 12:00,22.36
19-12-2017 13:00,22.18
19-12-2017 14:00,21.96
19-12-2017 15:00,22.03
19-12-2017 16:00,23.69
19-12-2017 17:00,30.94
19-12-2017 18:00,30.12
19-12-2017 19:00,29.26
19-12-2017 20:00,28.56
19-12-2017 21:00,25.44
19-12-2017 22:00,21.73
19-12-2017 23:00,19.57
20-12-2017 00:00,19.90
20-12-2017 01:00,19.14
20-12-2017 02:00,18.92
20-12-2017 03:00,18.99
20-12-2017 04:00,19.57
20-12-2017 05:00,19.96
20-12-2017 06:00,26.06
20-12-2017 07:00,28.33
20-12-2017 08:00,26.34
20-12-2017 09:00,26.71
20-12-2017 10:00,28.08
20-12-2017 11:00,27.17
20-12-2017 12:00,25.27
20-12-2017 13:00,25.07
20-12-2017 14:00,24.86
20-12-2017 15:00,24.71
20-12-2017 16:00,29.19
20-12-2017 17:00,39.97
20-12-2017 18:00,35.39
20-12-2017 19:00,35.02
20-12-2017 20:00,34.38
20-12-2017 21:00,32.94
20-12-2017 22:00,26.61
20-12-2017 23:00,24.14
21-12-2017 00:00,22.57
21-12-2017 01:00,21.57
21-12-2017 02:00,20.93
21-12-2017 03:00,20.80
21-12-2017 04:00,21.10
21-12-2017 05:00,24.45
21-12-2017 06:00,31.48
21-12-2017 07:00,35.81
21-12-2017 08:00,30.49
21-12-2017 09:00,30.07
21-12-2017 10:00,29.52
21-12-2017 11:00,28.45
21-12-2017 12:00,25.57
21-12-2017 13:00,24.99
21-12-2017 14:00,24.54
21-12-2017 15:00,24.45
21-12-2017 16:00,28.84
21-12-2017 17:00,38.53
21-12-2017 18:00,33.58
21-12-2017 19:00,33.87
21-12-2017 20:00,33.51
21-12-2017 21:00,31.98
21-12-2017 22:00,24.46
21-12-2017 23:00,23.93
22-12-2017 00:00,21.70
22-12-2017 01:00,20.80
22-12-2017 02:00,20.23
22-12-2017 03:00,20.13
22-12-2017 04:00,20.90
22-12-2017 05:00,21.99
22-12-2017 06:00,28.84
22-12-2017 07:00,29.71
22-12-2017 08:00,28.97
22-12-2017 09:00,28.61
22-12-2017 10:00,26.45
22-12-2017 11:00,24.11
22-12-2017 12:00,22.90
22-12-2017 13:00,22.76
22-12-2017 14:00,22.53
22-12-2017 15:00,22.12
22-12-2017 16:00,23.31
22-12-2017 17:00,27.03
22-12-2017 18:00,24.76
22-12-2017 19:00,23.87
22-12-2017 20:00,23.35
22-12-2017 21:00,22.32
22-12-2017 22:00,20.28
22-12-2017 23:00,18.60
23-12-2017 00:00,18.83
23-12-2017 01:00,18.41
23-12-2017 02:00,18.16
23-12-2017 03:00,18.13
23-12-2017 04:00,18.08
23-12-2017 05:00,17.87
23-12-2017 06:00,18.27
23-12-2017 07:00,19.90
23-12-2017 08:00,21.45
23-12-2017 09:00,22.76
23-12-2017 10:00,23.16
23-12-2017 11:00,23.06
23-12-2017 12:00,22.64
23-12-2017 13:00,22.25
23-12-2017 14:00,21.99
23-12-2017 15:00,21.64
23-12-2017 16:00,22.70
23-12-2017 17:00,26.68
23-12-2017 18:00,24.61
23-12-2017 19:00,24.28
23-12-2017 20:00,23.63
23-12-2017 21:00,22.90
23-12-2017 22:00,22.21
23-12-2017 23:00,20.28
24-12-2017 00:00,21.61
24-12-2017 01:00,20.83
24-12-2017 02:00,20.57
24-12-2017 03:00,20.43
24-12-2017 04:00,20.33
24-12-2017 05:00,20.39
24-12-2017 06:00,20.62
24-12-2017 07:00,21.88
24-12-2017 08:00,23.38
24-12-2017 09:00,25.61
24-12-2017 10:00,26.40
24-12-2017 11:00,25.51
24-12-2017 12:00,24.61
24-12-2017 13:00,23.42
24-12-2017 14:00,22.94
24-12-2017 15:00,22.69
24-12-2017 16:00,24.61
24-12-2017 17:00,27.64
24-12-2017 18:00,26.71
24-12-2017 19:00,26.08
24-12-2017 20:00,25.26
24-12-2017 21:00,24.14
24-12-2017 22:00,23.17
24-12-2017 23:00,21.53
25-12-2017 00:00,20.16
25-12-2017 01:00,19.15
25-12-2017 02:00,18.86
25-12-2017 03:00,18.40
25-12-2017 04:00,18.25
25-12-2017 05:00,18.45
25-12-2017 06:00,19.72
25-12-2017 07:00,21.87
25-12-2017 08:00,22.69
25-12-2017 09:00,23.63
25-12-2017 10:00,23.84
25-12-2017 11:00,23.16
25-12-2017 12:00,22.28
25-12-2017 13:00,21.81
25-12-2017 14:00,21.42
25-12-2017 15:00,21.75
25-12-2017 16:00,23.39
25-12-2017 17:00,28.78
